"Date","Open","High","Low","Adj. Close","Volume"
11/10/03,1.42,1.43,1.38,1.39,58567600
11/07/03,1.47,1.47,1.42,1.42,52579800
11/06/03,1.45,1.47,1.43,1.46,99302000
11/05/03,1.44,1.46,1.42,1.46,80768800
11/04/03,1.46,1.46,1.43,1.45,62307000
11/03/03,1.45,1.48,1.44,1.47,75709200
10/31/03,1.48,1.48,1.44,1.45,54569200
10/30/03,1.52,1.52,1.45,1.46,65268000
10/29/03,1.49,1.51,1.48,1.5,66768800
10/28/03,1.43,1.5,1.42,1.5,63141400
10/27/03,1.44,1.45,1.42,1.43,40502000
10/24/03,1.43,1.45,1.41,1.43,54964000
10/23/03,1.44,1.47,1.43,1.46,41438600
10/22/03,1.45,1.47,1.44,1.44,40432000
10/21/03,1.48,1.48,1.44,1.47,44114000
10/20/03,1.43,1.48,1.42,1.47,69809600
10/17/03,1.48,1.49,1.42,1.44,90577200
10/16/03,1.51,1.51,1.42,1.47,244224400
10/15/03,1.57,1.58,1.56,1.57,153351800
10/14/03,1.54,1.57,1.53,1.55,68853400
10/13/03,1.5,1.55,1.5,1.54,69969200
10/10/03,1.49,1.51,1.48,1.5,43708000
10/09/03,1.48,1.5,1.44,1.48,86935800
10/08/03,1.47,1.49,1.44,1.46,107165800
10/07/03,1.4,1.48,1.39,1.47,104545000
10/06/03,1.37,1.41,1.37,1.41,67081000
10/03/03,1.33,1.38,1.32,1.37,74912600
10/02/03,1.32,1.32,1.28,1.3,51486400
10/01/03,1.31,1.34,1.28,1.32,59479000
09/30/03,1.34,1.34,1.29,1.31,71419600
09/29/03,1.36,1.37,1.31,1.35,91424200
09/26/03,1.29,1.36,1.28,1.31,86660000
09/25/03,1.35,1.35,1.28,1.29,143626000
09/24/03,1.41,1.41,1.33,1.35,75345200
09/23/03,1.39,1.42,1.39,1.42,33310200
09/22/03,1.4,1.42,1.39,1.4,44954000
09/19/03,1.45,1.46,1.42,1.43,51564800
09/18/03,1.4,1.46,1.39,1.45,63225400
09/17/03,1.42,1.42,1.38,1.4,72347800
09/16/03,1.41,1.44,1.41,1.42,67344200
09/15/03,1.44,1.45,1.4,1.41,56709800
09/12/03,1.43,1.46,1.41,1.46,45000200
09/11/03,1.41,1.44,1.4,1.43,53484200
09/10/03,1.41,1.43,1.4,1.4,56222600
09/09/03,1.43,1.44,1.4,1.42,45092600
09/08/03,1.42,1.44,1.42,1.44,41822200
09/05/03,1.44,1.47,1.42,1.42,60041800
09/04/03,1.47,1.47,1.44,1.45,51997400
09/03/03,1.44,1.48,1.44,1.45,67228000
09/02/03,1.43,1.45,1.42,1.45,60999400
08/29/03,1.41,1.45,1.4,1.43,66295600
08/28/03,1.35,1.41,1.35,1.4,79959600
08/27/03,1.32,1.36,1.31,1.36,56425600
08/26/03,1.31,1.33,1.29,1.33,41239800
08/25/03,1.32,1.32,1.3,1.32,34483400
08/22/03,1.38,1.39,1.31,1.32,62566000
08/21/03,1.33,1.37,1.33,1.37,64099000
08/20/03,1.28,1.35,1.27,1.33,68332600
08/19/03,1.29,1.29,1.27,1.29,33436200
08/18/03,1.26,1.29,1.25,1.29,48396600
08/15/03,1.27,1.27,1.24,1.25,31466400
08/14/03,1.28,1.29,1.26,1.26,48249600
08/13/03,1.26,1.29,1.24,1.28,71024800
08/12/03,1.25,1.25,1.23,1.25,41109600
08/11/03,1.25,1.26,1.24,1.24,34307000
08/08/03,1.27,1.27,1.24,1.24,34462400
08/07/03,1.25,1.27,1.23,1.26,43741600
08/06/03,1.27,1.28,1.23,1.24,61366200
08/05/03,1.35,1.35,1.27,1.29,62360200
08/04/03,1.3,1.36,1.28,1.34,57528800
08/01/03,1.33,1.35,1.31,1.31,37674000
07/31/03,1.31,1.35,1.3,1.33,75376000
07/30/03,1.31,1.32,1.28,1.28,43398600
07/29/03,1.33,1.33,1.3,1.31,49323400
07/28/03,1.36,1.36,1.32,1.33,42590800
07/25/03,1.29,1.37,1.29,1.36,54195400
07/24/03,1.33,1.36,1.29,1.3,57309000
07/23/03,1.33,1.33,1.3,1.32,35758800
07/22/03,1.32,1.33,1.3,1.32,49606200
07/21/03,1.31,1.32,1.29,1.3,46316200
07/18/03,1.32,1.34,1.29,1.32,74709600
07/17/03,1.28,1.33,1.27,1.32,188017200
07/16/03,1.26,1.27,1.23,1.26,63457800
07/15/03,1.27,1.28,1.23,1.24,51720200
07/14/03,1.27,1.29,1.26,1.26,47101600
07/11/03,1.24,1.27,1.24,1.26,34252400
07/10/03,1.26,1.26,1.23,1.24,42852600
07/09/03,1.28,1.29,1.26,1.26,53473000
07/08/03,1.24,1.3,1.23,1.29,64191400
07/07/03,1.22,1.28,1.21,1.26,72583000
07/03/03,1.2,1.24,1.2,1.21,34442800
07/02/03,1.2,1.23,1.2,1.22,82217800
07/01/03,1.19,1.21,1.17,1.21,45255000
06/30/03,1.18,1.22,1.18,1.21,58979200
06/27/03,1.22,1.22,1.17,1.19,91448000
06/26/03,1.18,1.22,1.18,1.22,39926600
06/25/03,1.19,1.23,1.18,1.21,82572000
06/24/03,1.23,1.25,1.19,1.19,128905000
06/23/03,1.22,1.25,1.19,1.21,77263200
06/20/03,1.22,1.24,1.2,1.22,89885600
06/19/03,1.23,1.24,1.19,1.21,95530400
06/18/03,1.17,1.23,1.16,1.21,113747200
06/17/03,1.17,1.17,1.14,1.15,44374400
06/16/03,1.11,1.16,1.1,1.16,59731000
06/13/03,1.12,1.14,1.08,1.1,47811400
06/12/03,1.11,1.13,1.1,1.12,63149800
06/11/03,1.08,1.11,1.06,1.1,56281400
06/10/03,1.07,1.09,1.06,1.09,44167200
06/09/03,1.07,1.08,1.05,1.06,64988000
06/06/03,1.12,1.14,1.09,1.09,60734800
06/05/03,1.1,1.12,1.1,1.12,51413600
06/04/03,1.1,1.13,1.09,1.11,67800600
06/03/03,1.1,1.12,1.08,1.1,90214600
06/02/03,1.15,1.16,1.09,1.1,104647200
05/30/03,1.15,1.15,1.11,1.14,95709600
05/29/03,1.16,1.17,1.13,1.15,83445600
05/28/03,1.17,1.18,1.15,1.16,85241800
05/27/03,1.14,1.2,1.13,1.2,72574600
05/23/03,1.15,1.17,1.14,1.16,51776200
05/22/03,1.13,1.16,1.12,1.15,45017000
05/21/03,1.13,1.15,1.12,1.13,76651400
05/20/03,1.15,1.15,1.11,1.13,104315400
05/19/03,1.17,1.18,1.14,1.15,111687800
05/16/03,1.18,1.2,1.16,1.19,84326200
05/15/03,1.18,1.19,1.17,1.19,71594600
05/14/03,1.19,1.19,1.17,1.17,89142200
05/13/03,1.17,1.2,1.14,1.18,112035000
05/12/03,1.15,1.19,1.15,1.17,105124600
05/09/03,1.16,1.16,1.13,1.16,147387800
05/08/03,1.12,1.14,1.1,1.14,172246200
05/07/03,1.1,1.15,1.08,1.12,264033000
05/06/03,1.02,1.13,1.02,1.11,379261400
05/05/03,0.94,1.07,0.93,1.02,389484200
05/02/03,0.92,0.92,0.91,0.91,80537800
05/01/03,0.9,0.91,0.89,0.91,85923600
04/30/03,0.88,0.91,0.88,0.9,114807000
04/29/03,0.89,0.9,0.86,0.89,114893800
04/28/03,0.85,0.88,0.85,0.88,159670000
04/25/03,0.85,0.86,0.84,0.85,51510200
04/24/03,0.86,0.86,0.82,0.85,81678800
04/23/03,0.86,0.86,0.85,0.86,52666600
04/22/03,0.83,0.86,0.83,0.86,76064800
04/21/03,0.83,0.84,0.82,0.83,38278800
04/17/03,0.84,0.84,0.81,0.83,154380800
04/16/03,0.82,0.87,0.82,0.84,254849000
04/15/03,0.86,0.86,0.84,0.85,76237000
04/14/03,0.87,0.87,0.85,0.86,126054600
04/11/03,0.89,0.91,0.82,0.84,348619600
04/10/03,0.9,0.91,0.9,0.91,27322400
04/09/03,0.92,0.93,0.9,0.9,36684200
04/08/03,0.92,0.93,0.91,0.91,32233600
04/07/03,0.94,0.95,0.91,0.92,49221200
04/04/03,0.92,0.93,0.91,0.91,37420600
04/03/03,0.92,0.93,0.91,0.92,36428000
04/02/03,0.91,0.93,0.9,0.92,42842800
04/01/03,0.9,0.91,0.89,0.9,38593800
03/31/03,0.91,0.92,0.89,0.9,64194200
03/28/03,0.91,0.93,0.91,0.92,36325800
03/27/03,0.91,0.93,0.91,0.92,30598400
03/26/03,0.92,0.92,0.91,0.91,44585800
03/25/03,0.91,0.94,0.91,0.92,41924400
03/24/03,0.93,0.94,0.91,0.91,40422200
03/21/03,0.96,0.96,0.94,0.95,74669000
03/20/03,0.95,0.95,0.92,0.94,40920600
03/19/03,0.95,0.96,0.94,0.95,35495600
03/18/03,0.95,0.96,0.94,0.95,57649200
03/17/03,0.94,0.95,0.93,0.95,100214800
03/14/03,0.93,0.95,0.93,0.94,38477600
03/13/03,0.92,0.94,0.9,0.93,84134400
03/12/03,0.9,0.91,0.89,0.9,55885200
03/11/03,0.91,0.92,0.89,0.9,40521600
03/10/03,0.92,0.93,0.91,0.91,34090000
03/07/03,0.92,0.93,0.91,0.92,38007200
03/06/03,0.92,0.92,0.91,0.92,24621800
03/05/03,0.92,0.94,0.92,0.93,31833200
03/04/03,0.93,0.94,0.91,0.92,31717000
03/03/03,0.95,0.96,0.92,0.93,51147600
02/28/03,0.94,0.96,0.94,0.95,48889400
02/27/03,0.92,0.95,0.92,0.94,38756200
02/26/03,0.95,0.95,0.92,0.92,54674200
02/25/03,0.93,0.95,0.92,0.95,47615400
02/24/03,0.94,0.95,0.87,0.93,45180800
02/21/03,0.94,0.95,0.93,0.95,39508000
02/20/03,0.94,0.95,0.93,0.94,56225400
02/19/03,0.95,0.96,0.93,0.94,60408600
02/18/03,0.93,0.97,0.93,0.97,72924600
02/14/03,0.92,0.93,0.91,0.93,61028800
02/13/03,0.91,0.93,0.9,0.92,52347400
02/12/03,0.9,0.92,0.9,0.91,57331400
02/11/03,0.92,0.93,0.9,0.91,41381200
02/10/03,0.9,0.92,0.89,0.91,42117600
02/07/03,0.92,0.92,0.89,0.9,68208000
02/06/03,0.91,0.92,0.9,0.91,44919000
02/05/03,0.93,0.95,0.91,0.91,55581400
02/04/03,0.91,0.93,0.91,0.92,79493400
02/03/03,0.91,0.94,0.91,0.93,66431400
01/31/03,0.9,0.92,0.89,0.91,85562400
01/30/03,0.95,0.95,0.9,0.91,101990000
01/29/03,0.92,0.96,0.91,0.95,93492000
01/28/03,0.9,0.93,0.9,0.92,71737400
01/27/03,0.87,0.92,0.86,0.89,98029400
01/24/03,0.9,0.9,0.86,0.87,76522600
01/23/03,0.89,0.91,0.88,0.9,57216600
01/22/03,0.89,0.9,0.87,0.88,53928000
01/21/03,0.9,0.91,0.89,0.89,63512400
01/17/03,0.92,0.92,0.89,0.89,67223800
01/16/03,0.9,0.93,0.9,0.93,140173600
01/15/03,0.92,0.93,0.9,0.91,93391200
01/14/03,0.93,0.94,0.92,0.92,46842600
01/13/03,0.94,0.94,0.91,0.93,44847600
01/10/03,0.92,0.94,0.92,0.93,43919400
01/09/03,0.93,0.94,0.92,0.93,53970000
01/08/03,0.92,0.93,0.91,0.92,57524600
01/07/03,0.94,0.95,0.92,0.94,86566200
01/06/03,0.95,0.97,0.94,0.94,97897800
01/03/03,0.94,0.95,0.92,0.94,36993600
01/02/03,0.91,0.94,0.91,0.94,45578400
12/31/02,0.89,0.91,0.88,0.91,50325800
12/30/02,0.89,0.9,0.88,0.89,39195800
12/27/02,0.91,0.91,0.89,0.89,20084400
12/26/02,0.91,0.94,0.9,0.91,21450800
12/24/02,0.91,0.92,0.91,0.91,9865800
12/23/02,0.9,0.92,0.89,0.92,31603600
12/20/02,0.9,0.92,0.87,0.9,79865800
12/19/02,0.92,0.94,0.89,0.9,87046400
12/18/02,0.94,0.94,0.92,0.92,37804200
12/17/02,0.94,0.96,0.93,0.95,55941200
12/16/02,0.94,0.96,0.92,0.94,63053200
12/13/02,0.96,0.96,0.93,0.94,41301400
12/12/02,0.98,0.98,0.95,0.96,37458400
12/11/02,0.97,0.98,0.95,0.98,63537600
12/10/02,0.93,0.98,0.93,0.97,77296800
12/09/02,0.95,0.95,0.93,0.93,59108000
12/06/02,0.93,0.96,0.92,0.95,61455800
12/05/02,0.95,0.95,0.92,0.93,61145000
12/04/02,0.96,0.96,0.92,0.95,81774000
12/03/02,0.96,0.97,0.96,0.96,57128400
12/02/02,1.01,1.02,0.95,0.96,99846600
11/29/02,1,1.01,0.98,0.98,35917000
11/27/02,0.99,1,0.98,1,71768200
11/26/02,1,1.01,0.97,0.98,60310600
11/25/02,1.01,1.02,0.99,1.01,49980000
11/22/02,1.02,1.03,1.01,1.01,57103200
11/21/02,1.01,1.04,1,1.04,104741000
11/20/02,0.97,0.99,0.97,0.98,52280200
11/19/02,0.98,1,0.95,0.97,53401600
11/18/02,1.02,1.03,0.98,0.99,41228600
11/15/02,1.03,1.03,1,1.01,40776400
11/14/02,1.01,1.04,1,1.03,35525000
11/13/02,0.98,1.02,0.97,0.99,58261000
11/12/02,0.97,1.02,0.97,0.99,57708000
11/11/02,1,1.01,0.96,0.96,38323600
11/08/02,1.01,1.03,0.98,1,48531000
11/07/02,1.07,1.08,1,1.01,84177800
11/06/02,1.08,1.1,1.06,1.09,54257000
11/05/02,1.06,1.07,1.04,1.07,52756200
11/04/02,1.04,1.1,1.04,1.07,94357200
11/01/02,1.01,1.04,1.01,1.04,47530000
10/31/02,1.01,1.04,1.01,1.02,74044600
10/30/02,0.98,1.04,0.98,1.01,67845400
10/29/02,0.99,1.01,0.95,0.98,64922200
10/28/02,0.98,1.01,0.97,0.99,87444000
10/25/02,0.93,0.98,0.92,0.98,69864200
10/24/02,0.95,0.96,0.92,0.93,43772400
10/23/02,0.93,0.95,0.92,0.94,52351600
10/22/02,0.92,0.94,0.9,0.93,54628000
10/21/02,0.9,0.93,0.89,0.92,59719800
10/18/02,0.89,0.91,0.88,0.91,72409400
10/17/02,0.9,0.91,0.89,0.89,117510400
10/16/02,0.94,0.96,0.88,0.92,77408800
10/15/02,0.96,0.97,0.94,0.96,101556000
10/14/02,0.92,0.95,0.91,0.94,48682200
10/11/02,0.9,0.94,0.89,0.92,73789800
10/10/02,0.86,0.9,0.86,0.89,80495800
10/09/02,0.86,0.88,0.85,0.86,89406800
10/08/02,0.88,0.88,0.85,0.87,113538600
10/07/02,0.88,0.9,0.87,0.87,61336800
10/04/02,0.91,0.91,0.89,0.89,47810000
10/03/02,0.9,0.92,0.89,0.91,54608400
10/02/02,0.91,0.93,0.89,0.9,57428000
10/01/02,0.92,0.92,0.89,0.92,85800400
09/30/02,0.91,0.92,0.9,0.92,59547600
09/27/02,0.92,0.94,0.92,0.93,51660000
09/26/02,0.96,0.96,0.92,0.93,52236800
09/25/02,0.93,0.96,0.93,0.95,63757400
09/24/02,0.91,0.94,0.91,0.93,62739600
09/23/02,0.93,0.95,0.91,0.94,66024000
09/20/02,0.93,0.95,0.92,0.94,88197200
09/19/02,0.93,0.94,0.92,0.92,51486400
09/18/02,0.93,0.96,0.92,0.95,82201000
09/17/02,0.92,0.95,0.92,0.94,107321200
09/16/02,0.9,0.92,0.89,0.92,71660400
09/13/02,0.89,0.91,0.89,0.9,70737800
09/12/02,0.9,0.92,0.89,0.9,67487000
09/11/02,0.91,0.92,0.9,0.9,50610000
09/10/02,0.91,0.92,0.89,0.91,62367200
09/09/02,0.9,0.92,0.9,0.91,39559800
09/06/02,0.92,0.93,0.9,0.91,45396400
09/05/02,0.9,0.91,0.89,0.9,56676200
09/04/02,0.9,0.94,0.9,0.92,105165200
09/03/02,0.92,0.92,0.89,0.89,69249600
08/30/02,0.93,0.96,0.92,0.93,48420400
08/29/02,0.93,0.95,0.92,0.93,41140400
08/28/02,0.94,0.96,0.93,0.93,62477800
08/27/02,0.99,1,0.93,0.94,65557800
08/26/02,1.01,1.01,0.96,0.98,47492200
08/23/02,1.01,1.01,0.98,1,41014400
08/22/02,1.03,1.03,0.99,1.01,64577800
08/21/02,1.01,1.03,0.98,1.02,50607200
08/20/02,1.01,1.02,0.98,1.01,47308800
08/19/02,1,1.03,1,1.01,54145000
08/16/02,0.98,1.02,0.97,1,61307400
08/15/02,0.97,1,0.95,0.99,80523800
08/14/02,0.93,0.97,0.92,0.96,99806000
08/13/02,0.94,0.96,0.92,0.92,67475800
08/12/02,0.94,0.95,0.93,0.95,44941400
08/09/02,0.97,0.97,0.93,0.95,51429000
08/08/02,0.94,0.97,0.94,0.97,56837200
08/07/02,0.96,0.97,0.91,0.95,83368600
08/06/02,0.9,0.96,0.89,0.93,68094600
08/05/02,0.92,0.93,0.88,0.89,51006200
08/02/02,0.93,0.95,0.9,0.91,44910600
08/01/02,0.96,0.98,0.93,0.94,57239000
07/31/02,0.97,0.98,0.94,0.97,78152200
07/30/02,0.94,0.98,0.92,0.98,88716600
07/29/02,0.92,0.96,0.91,0.95,68740000
07/26/02,0.92,0.92,0.87,0.91,51926000
07/25/02,0.95,0.95,0.89,0.91,119838600
07/24/02,0.91,0.96,0.9,0.96,102533200
07/23/02,0.94,0.96,0.91,0.92,99982400
07/22/02,0.93,0.96,0.92,0.94,107724400
07/19/02,0.93,0.96,0.92,0.95,96301800
07/18/02,0.98,0.99,0.93,0.95,139865600
07/17/02,1.02,1.03,0.96,0.99,303895200
07/16/02,1.15,1.18,1.11,1.13,111987400
07/15/02,1.1,1.18,1.06,1.15,73999800
07/12/02,1.17,1.19,1.09,1.11,110895400
07/11/02,1.11,1.16,1.07,1.16,93375800
07/10/02,1.12,1.15,1.09,1.1,51725800
07/09/02,1.15,1.16,1.11,1.11,56687400
07/08/02,100.17,1.18,1.12,1.14,52801000
07/05/02,100.12,1.19,1.12,1.19,40398400
07/03/02,100.06,1.12,1.06,1.11,49757400
07/02/02,1.08,1.09,1.07,1.07,76298600
07/01/02,1.12,1.13,1.08,1.08,57426600
06/28/02,1.08,1.13,1.08,1.12,67776800
06/27/02,1.06,1.09,1.04,1.08,62916000
06/26/02,1.06,1.09,1.01,1.05,139843200
06/25/02,1.1,1.12,1.07,1.09,75304600
06/24/02,1.06,1.12,1.06,1.09,108022600
06/21/02,1.07,1.11,1.06,1.07,111298600
06/20/02,1.09,1.11,1.07,1.08,99183000
06/19/02,1.1,1.11,1.07,1.08,428108800
06/18/02,1.29,1.3,1.26,1.28,91326200
06/17/02,1.28,1.31,1.26,1.3,81309200
06/14/02,1.22,1.29,1.15,1.27,106225000
06/13/02,1.27,1.27,1.23,1.24,88282600
06/12/02,1.29,1.31,1.26,1.27,132179600
06/11/02,1.37,1.37,1.29,1.3,87376800
06/10/02,1.36,1.38,1.35,1.36,69393800
06/07/02,1.38,1.39,1.33,1.35,153094200
06/06/02,1.45,1.47,1.4,1.4,65016000
06/05/02,1.45,1.45,1.41,1.44,69270600
06/04/02,1.45,1.46,1.4,1.44,86975000
06/03/02,1.48,1.48,1.43,1.45,58777600
05/31/02,1.53,1.54,1.47,1.48,91373800
05/30/02,1.5,1.54,1.49,1.53,49593600
05/29/02,1.51,1.55,1.48,1.52,55448400
05/28/02,1.5,1.53,1.48,1.52,37429000
05/24/02,1.58,1.58,1.52,1.53,41602400
05/23/02,1.55,1.6,1.52,1.59,92358000
05/22/02,1.48,1.54,1.48,1.54,72718800
05/21/02,1.57,1.58,1.48,1.49,70247800
05/20/02,1.56,1.58,1.55,1.57,67478600
05/17/02,1.61,1.63,1.56,1.58,59123400
05/16/02,1.59,1.61,1.57,1.6,56763000
05/15/02,1.61,1.64,1.57,1.6,84044800
05/14/02,1.55,1.63,1.53,1.62,131626600
05/13/02,1.49,1.53,1.45,1.52,66402000
05/10/02,1.54,1.54,1.45,1.48,59053400
05/09/02,1.54,1.54,1.51,1.53,56154000
05/08/02,1.47,1.55,1.46,1.54,109170600
05/07/02,1.45,1.45,1.4,1.42,60699800
05/06/02,1.48,1.49,1.42,1.43,62416200
05/03/02,1.49,1.52,1.48,1.49,57708000
05/02/02,1.51,1.54,1.49,1.5,59837400
05/01/02,1.54,1.54,1.48,1.52,53676000
04/30/02,1.51,1.54,1.5,1.54,70240800
04/29/02,1.47,1.52,1.46,1.52,68244400
04/26/02,1.54,1.54,1.46,1.46,76246800
04/25/02,1.49,1.54,1.49,1.53,48550600
04/24/02,1.54,1.55,1.5,1.5,35123200
04/23/02,1.55,1.57,1.53,1.54,58639000
04/22/02,1.57,1.58,1.53,1.55,67356800
04/19/02,1.61,1.61,1.58,1.58,96135200
04/18/02,1.61,1.62,1.58,1.61,100336600
04/17/02,1.64,1.66,1.61,1.65,99080800
04/16/02,1.59,1.65,1.59,1.63,153832000
04/15/02,1.59,1.59,1.57,1.58,74842600
04/12/02,1.58,1.59,1.56,1.59,80060400
04/11/99,1.58,1.6,1.57,1.57,101816400
04/10/02,1.53,1.58,1.52,1.56,56245000
04/09/02,1.56,1.58,1.52,1.53,47895400
04/08/02,1.53,1.56,1.51,1.55,65406600
04/05/02,1.58,1.59,1.53,1.57,69587000
04/04/02,1.5,1.59,1.5,1.58,84624400
04/03/02,1.52,1.55,1.49,1.5,53632600
04/02/02,1.52,1.54,1.51,1.52,50948800
04/01/02,1.48,1.56,1.47,1.55,49761600
03/28/02,1.5,1.51,1.49,1.5,27113800
03/27/02,1.48,1.5,1.47,1.49,31925600
03/26/02,1.47,1.5,1.46,1.49,64460200
03/25/02,1.52,1.53,1.47,1.48,66049200
03/22/02,1.53,1.55,1.51,1.53,50548400
03/21/02,1.51,1.54,1.47,1.54,154469000
03/20/02,1.56,1.59,1.55,1.58,74029200
03/19/02,1.56,1.6,1.54,1.57,60589200
03/18/02,1.58,1.59,1.54,1.57,70616000
03/15/02,1.55,1.58,1.54,1.58,60225200
03/14/02,1.54,1.56,1.51,1.55,54324200
03/13/02,1.54,1.57,1.53,1.55,50191400
03/12/02,1.55,1.57,1.53,1.56,63513800
03/11/02,1.56,1.59,1.53,1.59,65697800
03/08/02,1.57,1.59,1.54,1.56,67443600
03/07/02,1.52,1.55,1.49,1.54,64562400
03/06/02,1.49,1.54,1.45,1.52,56558600
03/05/02,1.53,1.55,1.48,1.49,68675600
03/04/02,1.47,1.56,1.44,1.54,87084200
03/01/02,1.39,1.49,1.38,1.48,87844400
02/28/02,1.4,1.43,1.35,1.37,114234400
02/27/02,1.52,1.54,1.33,1.39,257566400
02/26/02,1.51,1.54,1.47,1.5,65032800
02/25/02,1.45,1.56,1.42,1.51,106712200
02/22/02,1.37,1.45,1.36,1.44,101619000
02/21/02,1.45,1.46,1.36,1.36,111713000
02/20/02,1.44,1.47,1.41,1.46,71360800
02/19/02,1.5,1.51,1.42,1.43,97561800
02/15/02,1.55,1.58,1.51,1.51,65049600
02/14/02,1.59,1.6,1.54,1.56,65042600
02/13/02,1.57,1.6,1.56,1.58,78248800
02/12/02,1.56,1.59,1.55,1.56,56084000
02/11/02,1.51,1.58,1.5,1.58,99653400
02/08/02,1.55,1.56,1.48,1.52,88832800
02/07/02,1.56,1.6,1.52,1.54,86961000
02/06/02,1.62,1.64,1.53,1.56,149409400
02/05/02,1.59,1.64,1.59,1.61,114221800
02/04/02,1.54,1.62,1.53,1.6,130596200
02/01/02,1.54,1.58,1.54,1.55,99576400
01/31/02,1.53,1.57,1.53,1.56,117117000
01/30/02,1.46,1.53,1.45,1.53,117899600
01/29/02,1.47,1.49,1.45,1.46,60081000
01/28/02,1.48,1.49,1.44,1.47,46611600
01/25/02,1.45,1.48,1.43,1.47,46478600
01/24/02,1.45,1.49,1.45,1.47,85999200
01/23/02,1.38,1.46,1.37,1.46,110819800
01/22/02,1.41,1.42,1.38,1.38,81832800
01/18/02,1.39,1.43,1.39,1.4,84929600
01/17/02,1.39,1.44,1.38,1.42,165513600
01/16/02,1.36,1.36,1.3,1.32,141811600
01/15/02,1.35,1.38,1.34,1.37,72580200
01/14/02,1.33,1.35,1.32,1.34,104087200
01/11/02,1.35,1.38,1.3,1.33,87220000
01/10/02,1.34,1.36,1.28,1.34,113220800
01/09/02,1.44,1.45,1.35,1.37,81967200
01/08/02,1.44,1.46,1.42,1.43,112512400
01/07/02,1.5,1.52,1.44,1.45,111154400
01/04/02,1.48,1.52,1.46,1.5,102550000
01/03/02,1.46,1.5,1.44,1.49,153186600
01/02/02,1.4,1.48,1.39,1.48,132827800
12/31/01,1.43,1.43,1.38,1.39,34528200
12/28/01,1.39,1.46,1.39,1.42,74802000
12/27/01,1.37,1.41,1.37,1.4,47877200
12/26/01,1.35,1.41,1.34,1.36,36615600
12/24/01,1.32,1.36,1.32,1.35,12657400
12/21/01,1.33,1.36,1.32,1.33,64103200
12/20/01,1.35,1.36,1.31,1.31,55216000
12/19/01,1.3,1.37,1.3,1.37,72489200
12/18/01,1.32,1.35,1.28,1.33,58816800
12/17/01,1.29,1.33,1.28,1.31,43428000
12/14/01,1.31,1.32,1.27,1.29,47471200
12/13/01,1.36,1.36,1.3,1.33,49460600
12/12/01,1.38,1.39,1.35,1.36,48115200
12/11/01,1.44,1.45,1.37,1.38,51410800
12/10/01,1.41,1.46,1.41,1.43,42502600
12/07/01,1.42,1.44,1.39,1.43,50878800
12/06/01,1.49,1.49,1.4,1.44,84733600
12/05/01,1.42,1.52,1.4,1.5,142144800
12/04/01,1.33,1.43,1.31,1.42,95118800
12/03/01,1.33,1.35,1.3,1.33,45329200
11/30/01,1.3,1.36,1.28,1.35,75978000
11/29/01,1.3,1.31,1.28,1.29,50691200
11/28/01,1.32,1.34,1.29,1.3,62756400
